battery,timestamp,SoC_Wh
1,2022-03-08 13:00:00,0.1531715
1,2022-03-08 14:00:00,4.4100692e-05
1,2022-03-08 15:00:00,0.0
1,2022-03-08 16:00:00,0.0
1,2022-03-08 17:00:00,0.16690216
1,2022-03-08 18:00:00,4.8053983e-05
1,2022-03-08 19:00:00,0.0
1,2022-03-08 20:00:00,0.0
1,2022-03-08 21:00:00,0.18138776
1,2022-03-08 22:00:00,5.2224634e-05
1,2022-03-08 23:00:00,0.18138778
1,2022-03-09 00:00:00,5.2224639e-05
1,2022-03-09 01:00:00,0.18138778
1,2022-03-09 02:00:00,5.2224639e-05
1,2022-03-09 03:00:00,0.0
1,2022-03-09 04:00:00,0.0
1,2022-03-09 05:00:00,0.18138776
1,2022-03-09 06:00:00,5.2224634e-05
1,2022-03-09 07:00:00,0.0
1,2022-03-09 08:00:00,0.0
1,2022-03-09 09:00:00,0.0
1,2022-03-09 10:00:00,0.14994836
1,2022-03-09 11:00:00,4.3172695e-05
1,2022-03-09 12:00:00,0.0
1,2022-03-09 13:00:00,0.0
1,2022-03-09 14:00:00,0.0
1,2022-03-09 15:00:00,0.1341854
1,2022-03-09 16:00:00,3.8634267e-05
1,2022-03-09 17:00:00,0.0
1,2022-03-09 18:00:00,0.16523285
1,2022-03-09 19:00:00,4.757336e-05
1,2022-03-09 20:00:00,0.0
1,2022-03-09 21:00:00,0.0
1,2022-03-09 22:00:00,0.18138776
1,2022-03-09 23:00:00,5.2224634e-05
1,2022-03-10 00:00:00,0.0
1,2022-03-10 01:00:00,0.18138776
1,2022-03-10 02:00:00,5.2224634e-05
1,2022-03-10 03:00:00,1.5036364e-08
1,2022-03-10 04:00:00,0.0
1,2022-03-10 05:00:00,0.0
1,2022-03-10 06:00:00,0.0
1,2022-03-10 07:00:00,0.0
1,2022-03-10 08:00:00,0.17308986
1,2022-03-10 09:00:00,0.15710398
1,2022-03-10 10:00:00,4.5232921e-05
1,2022-03-10 11:00:00,0.0
1,2022-03-10 12:00:00,0.13778492
1,2022-03-10 13:00:00,3.9670633e-05
1,2022-03-10 14:00:00,0.0
1,2022-03-10 15:00:00,0.0
1,2022-03-10 16:00:00,0.0
1,2022-03-10 17:00:00,0.0
1,2022-03-10 18:00:00,0.16652898
1,2022-03-10 19:00:00,4.7946538e-05
1,2022-03-10 20:00:00,0.0
1,2022-03-10 21:00:00,0.0
1,2022-03-10 22:00:00,0.0
1,2022-03-10 23:00:00,0.0
1,2022-03-11 00:00:00,0.0
1,2022-03-11 01:00:00,0.0
1,2022-03-11 02:00:00,0.0
1,2022-03-11 03:00:00,0.18138776
1,2022-03-11 04:00:00,5.2224634e-05
1,2022-03-11 05:00:00,0.18138778
1,2022-03-11 06:00:00,0.18143998
1,2022-03-11 07:00:00,0.181116
1,2022-03-11 08:00:00,0.173322
1,2022-03-11 09:00:00,0.157374
1,2022-03-11 10:00:00,4.5310663e-05
1,2022-03-11 11:00:00,0.15362541
1,2022-03-11 12:00:00,0.13643999
1,2022-03-11 13:00:00,3.9283403e-05
1,2022-03-11 14:00:00,0.14968219
1,2022-03-11 15:00:00,4.3096059e-05
1,2022-03-11 16:00:00,0.0
1,2022-03-11 17:00:00,0.0
1,2022-03-11 18:00:00,0.16588031
1,2022-03-11 19:00:00,4.7759773e-05
1,2022-03-11 20:00:00,0.18138844
1,2022-03-11 21:00:00,5.2224829e-05
1,2022-03-11 22:00:00,0.0
1,2022-03-11 23:00:00,0.18138776
1,2022-03-12 00:00:00,5.2224634e-05
1,2022-03-12 01:00:00,0.18138778
1,2022-03-12 02:00:00,5.2224639e-05
1,2022-03-12 03:00:00,0.18138778
1,2022-03-12 04:00:00,5.2224639e-05
1,2022-03-12 05:00:00,0.18138778
1,2022-03-12 06:00:00,5.2224639e-05
1,2022-03-12 07:00:00,0.0
1,2022-03-12 08:00:00,0.17249598
1,2022-03-12 09:00:00,0.16595999
1,2022-03-12 10:00:00,4.7782714e-05
1,2022-03-12 11:00:00,0.0
1,2022-03-12 12:00:00,0.0
1,2022-03-12 13:00:00,0.0
1,2022-03-12 14:00:00,0.0
1,2022-03-12 15:00:00,0.12924002
1,2022-03-12 16:00:00,3.721041e-05
1,2022-03-12 17:00:00,0.0
1,2022-03-12 18:00:00,0.16741041
1,2022-03-12 19:00:00,4.8200316e-05
1,2022-03-12 20:00:00,0.0
1,2022-03-12 21:00:00,0.0
1,2022-03-12 22:00:00,0.0
1,2022-03-12 23:00:00,0.0
1,2022-03-13 00:00:00,0.0
1,2022-03-13 01:00:00,0.0
1,2022-03-13 02:00:00,0.0
1,2022-03-13 03:00:00,0.0
1,2022-03-13 04:00:00,0.18138776
1,2022-03-13 05:00:00,5.2224634e-05
1,2022-03-13 06:00:00,0.0
1,2022-03-13 07:00:00,0.0
1,2022-03-13 08:00:00,0.0
1,2022-03-13 09:00:00,0.0
1,2022-03-13 10:00:00,0.0
1,2022-03-13 11:00:00,0.0
1,2022-03-13 12:00:00,0.0
1,2022-03-13 13:00:00,0.0
1,2022-03-13 14:00:00,0.0
1,2022-03-13 15:00:00,0.0
1,2022-03-13 16:00:00,0.13992863
1,2022-03-13 17:00:00,4.0287842e-05
1,2022-03-13 18:00:00,0.0
1,2022-03-13 19:00:00,0.0
1,2022-03-13 20:00:00,0.0
1,2022-03-13 21:00:00,0.0
1,2022-03-13 22:00:00,0.0
1,2022-03-13 23:00:00,0.0
1,2022-03-14 00:00:00,0.0
1,2022-03-14 01:00:00,0.0
1,2022-03-14 02:00:00,0.18138776
1,2022-03-14 03:00:00,5.2224634e-05
1,2022-03-14 04:00:00,0.0
1,2022-03-14 05:00:00,0.0
1,2022-03-14 06:00:00,0.18138776
1,2022-03-14 07:00:00,5.2224634e-05
1,2022-03-14 08:00:00,0.17789583
1,2022-03-14 09:00:00,5.1219247e-05
1,2022-03-14 10:00:00,0.0
1,2022-03-14 11:00:00,0.13625365
1,2022-03-14 12:00:00,3.9229753e-05
1,2022-03-14 13:00:00,0.0
1,2022-03-14 14:00:00,0.12803335
1,2022-03-14 15:00:00,3.686299e-05
1,2022-03-14 16:00:00,0.0
1,2022-03-14 17:00:00,0.17127836
1,2022-03-14 18:00:00,4.9313966e-05
1,2022-03-14 19:00:00,0.0
1,2022-03-14 20:00:00,0.0
1,2022-03-14 21:00:00,0.0
1,2022-03-14 22:00:00,0.18138776
1,2022-03-14 23:00:00,0.18143998
1,2022-03-15 00:00:00,0.18144
1,2022-03-15 01:00:00,0.18144
1,2022-03-15 02:00:00,0.18144
1,2022-03-15 03:00:00,5.2239675e-05
1,2022-03-15 04:00:00,0.0
1,2022-03-15 05:00:00,0.0
1,2022-03-15 06:00:00,0.0
1,2022-03-15 07:00:00,0.18104576
1,2022-03-15 08:00:00,5.2126167e-05
1,2022-03-15 09:00:00,0.0
1,2022-03-15 10:00:00,0.0
1,2022-03-15 11:00:00,0.13421997
1,2022-03-15 12:00:00,0.13139999
1,2022-03-15 13:00:00,3.7832301e-05
1,2022-03-15 14:00:00,0.0
1,2022-03-15 15:00:00,0.0
1,2022-03-15 16:00:00,0.0
1,2022-03-15 17:00:00,0.0
1,2022-03-15 18:00:00,0.0
1,2022-03-15 19:00:00,0.18119089
1,2022-03-15 20:00:00,5.2167952e-05
1,2022-03-15 21:00:00,0.0
1,2022-03-15 22:00:00,0.18138776
1,2022-03-15 23:00:00,0.18143998
1,2022-03-16 00:00:00,5.2239671e-05
1,2022-03-16 01:00:00,0.0
1,2022-03-16 02:00:00,0.18138776
1,2022-03-16 03:00:00,5.2224634e-05
1,2022-03-16 04:00:00,0.0
1,2022-03-16 05:00:00,0.0
1,2022-03-16 06:00:00,0.0
1,2022-03-16 07:00:00,0.18138776
1,2022-03-16 08:00:00,5.2224634e-05
1,2022-03-16 09:00:00,0.17427818
1,2022-03-16 10:00:00,5.0177665e-05
1,2022-03-16 11:00:00,0.0
1,2022-03-16 12:00:00,0.0
1,2022-03-16 13:00:00,0.0
1,2022-03-16 14:00:00,0.0
1,2022-03-16 15:00:00,0.0
1,2022-03-16 16:00:00,0.0
1,2022-03-16 17:00:00,0.0
1,2022-03-16 18:00:00,0.17390294
1,2022-03-16 19:00:00,5.0069626e-05
1,2022-03-16 20:00:00,0.0
1,2022-03-16 21:00:00,0.18138776
1,2022-03-16 22:00:00,5.2224634e-05
1,2022-03-16 23:00:00,0.0
1,2022-03-17 00:00:00,0.0
1,2022-03-17 01:00:00,0.0
1,2022-03-17 02:00:00,0.0
1,2022-03-17 03:00:00,0.0
1,2022-03-17 04:00:00,0.0
1,2022-03-17 05:00:00,0.0
1,2022-03-17 06:00:00,0.0
1,2022-03-17 07:00:00,0.0
1,2022-03-17 08:00:00,0.0
1,2022-03-17 09:00:00,0.0
1,2022-03-17 10:00:00,0.0
1,2022-03-17 11:00:00,0.1700692
1,2022-03-17 12:00:00,4.8965828e-05
1,2022-03-17 13:00:00,0.0
1,2022-03-17 14:00:00,0.0
1,2022-03-17 15:00:00,0.0
1,2022-03-17 16:00:00,0.0
1,2022-03-17 17:00:00,0.16580336
1,2022-03-17 18:00:00,4.7737618e-05
1,2022-03-17 19:00:00,0.0
1,2022-03-17 20:00:00,0.0
1,2022-03-17 21:00:00,0.0
1,2022-03-17 22:00:00,0.18138776
1,2022-03-17 23:00:00,5.2224634e-05
1,2022-03-18 00:00:00,0.0
1,2022-03-18 01:00:00,0.0
1,2022-03-18 02:00:00,0.18138776
1,2022-03-18 03:00:00,5.2224634e-05
1,2022-03-18 04:00:00,0.0
1,2022-03-18 05:00:00,0.0
1,2022-03-18 06:00:00,0.0
1,2022-03-18 07:00:00,0.0
1,2022-03-18 08:00:00,0.0
1,2022-03-18 09:00:00,0.0
1,2022-03-18 10:00:00,0.0
1,2022-03-18 11:00:00,0.0
1,2022-03-18 12:00:00,0.0
1,2022-03-18 13:00:00,0.0
1,2022-03-18 14:00:00,0.14914256
1,2022-03-18 15:00:00,4.2940689e-05
1,2022-03-18 16:00:00,0.0
1,2022-03-18 17:00:00,0.0
1,2022-03-18 18:00:00,0.1720865
1,2022-03-18 19:00:00,4.9546642e-05
1,2022-03-18 20:00:00,0.0
1,2022-03-18 21:00:00,0.0
1,2022-03-18 22:00:00,0.0
1,2022-03-18 23:00:00,0.0
1,2022-03-19 00:00:00,0.18138776
1,2022-03-19 01:00:00,5.2224634e-05
1,2022-03-19 02:00:00,0.0
1,2022-03-19 03:00:00,0.0
1,2022-03-19 04:00:00,0.0
1,2022-03-19 05:00:00,0.0
1,2022-03-19 06:00:00,0.18138776
1,2022-03-19 07:00:00,5.2224634e-05
1,2022-03-19 08:00:00,0.0
1,2022-03-19 09:00:00,0.16031157
1,2022-03-19 10:00:00,0.14565599
1,2022-03-19 11:00:00,0.135198
1,2022-03-19 12:00:00,3.8925813e-05
1,2022-03-19 13:00:00,0.0
1,2022-03-19 14:00:00,0.13164958
1,2022-03-19 15:00:00,3.7904162e-05
1,2022-03-19 16:00:00,0.0
1,2022-03-19 17:00:00,0.0
1,2022-03-19 18:00:00,0.17259428
1,2022-03-19 19:00:00,4.9692841e-05
1,2022-03-19 20:00:00,0.181388
1,2022-03-19 21:00:00,5.2224704e-05
1,2022-03-19 22:00:00,0.0
1,2022-03-19 23:00:00,0.0
1,2022-03-20 00:00:00,0.0
1,2022-03-20 01:00:00,0.0
1,2022-03-20 02:00:00,0.0
1,2022-03-20 03:00:00,0.18138776
1,2022-03-20 04:00:00,5.2224634e-05
1,2022-03-20 05:00:00,0.18138778
1,2022-03-20 06:00:00,5.2224639e-05
1,2022-03-20 07:00:00,0.0
1,2022-03-20 08:00:00,0.0
1,2022-03-20 09:00:00,0.16281363
1,2022-03-20 10:00:00,0.15391799
1,2022-03-20 11:00:00,4.4315617e-05
1,2022-03-20 12:00:00,1.2759223e-08
1,2022-03-20 13:00:00,0.0
1,2022-03-20 14:00:00,0.13204261
1,2022-03-20 15:00:00,0.14065199
1,2022-03-20 16:00:00,4.049611e-05
1,2022-03-20 17:00:00,0.0
1,2022-03-20 18:00:00,0.17115193
1,2022-03-20 19:00:00,4.9277565e-05
1,2022-03-20 20:00:00,0.0
1,2022-03-20 21:00:00,0.0
1,2022-03-20 22:00:00,0.0
1,2022-03-20 23:00:00,0.0
1,2022-03-21 00:00:00,0.18138776
1,2022-03-21 01:00:00,5.2224634e-05
1,2022-03-21 02:00:00,0.18138778
1,2022-03-21 03:00:00,5.2224639e-05
1,2022-03-21 04:00:00,0.0
1,2022-03-21 05:00:00,0.0
1,2022-03-21 06:00:00,0.0
1,2022-03-21 07:00:00,0.18138776
1,2022-03-21 08:00:00,0.17884798
1,2022-03-21 09:00:00,5.149339e-05
1,2022-03-21 10:00:00,0.0
1,2022-03-21 11:00:00,0.0
1,2022-03-21 12:00:00,0.0
1,2022-03-21 13:00:00,0.0
1,2022-03-21 14:00:00,0.0
1,2022-03-21 15:00:00,0.0
1,2022-03-21 16:00:00,0.0
1,2022-03-21 17:00:00,0.0
1,2022-03-21 18:00:00,0.17295288
1,2022-03-21 19:00:00,4.9796088e-05
1,2022-03-21 20:00:00,0.18138804
1,2022-03-21 21:00:00,0.18143999
1,2022-03-21 22:00:00,5.2239671e-05
1,2022-03-21 23:00:00,0.18138778
1,2022-03-22 00:00:00,5.2224639e-05
1,2022-03-22 01:00:00,0.18138778
1,2022-03-22 02:00:00,5.2224639e-05
1,2022-03-22 03:00:00,0.0
1,2022-03-22 04:00:00,0.0
1,2022-03-22 05:00:00,0.0
1,2022-03-22 06:00:00,0.18138776
1,2022-03-22 07:00:00,5.2224634e-05
1,2022-03-22 08:00:00,0.0
1,2022-03-22 09:00:00,0.0
1,2022-03-22 10:00:00,0.0
1,2022-03-22 11:00:00,0.13657426
1,2022-03-22 12:00:00,3.9322062e-05
1,2022-03-22 13:00:00,0.15437627
1,2022-03-22 14:00:00,4.4447564e-05
1,2022-03-22 15:00:00,0.0
1,2022-03-22 16:00:00,0.0
1,2022-03-22 17:00:00,0.0
1,2022-03-22 18:00:00,0.0
1,2022-03-22 19:00:00,0.0
1,2022-03-22 20:00:00,0.0
1,2022-03-22 21:00:00,0.0
1,2022-03-22 22:00:00,0.0
1,2022-03-22 23:00:00,0.18138776
1,2022-03-23 00:00:00,5.2224634e-05
1,2022-03-23 01:00:00,0.0
1,2022-03-23 02:00:00,0.0
1,2022-03-23 03:00:00,0.18138776
1,2022-03-23 04:00:00,0.18143998
1,2022-03-23 05:00:00,0.18144
1,2022-03-23 06:00:00,0.18144
1,2022-03-23 07:00:00,0.181314
1,2022-03-23 08:00:00,0.175878
1,2022-03-23 09:00:00,5.063828e-05
1,2022-03-23 10:00:00,0.0
1,2022-03-23 11:00:00,0.0
1,2022-03-23 12:00:00,0.0
1,2022-03-23 13:00:00,0.0
1,2022-03-23 14:00:00,0.0
1,2022-03-23 15:00:00,0.0
1,2022-03-23 16:00:00,0.16246204
1,2022-03-23 17:00:00,4.6775597e-05
1,2022-03-23 18:00:00,0.0
1,2022-03-23 19:00:00,0.18045403
1,2022-03-23 20:00:00,5.1955797e-05
1,2022-03-23 21:00:00,0.0
1,2022-03-23 22:00:00,0.18138776
1,2022-03-23 23:00:00,5.2224634e-05
1,2022-03-24 00:00:00,0.18138778
1,2022-03-24 01:00:00,0.18143998
1,2022-03-24 02:00:00,5.2239671e-05
1,2022-03-24 03:00:00,0.0
1,2022-03-24 04:00:00,0.0
1,2022-03-24 05:00:00,0.0
1,2022-03-24 06:00:00,0.0
1,2022-03-24 07:00:00,0.0
1,2022-03-24 08:00:00,0.0
1,2022-03-24 09:00:00,0.0
1,2022-03-24 10:00:00,0.0
1,2022-03-24 11:00:00,0.0
1,2022-03-24 12:00:00,0.0
1,2022-03-24 13:00:00,0.0
1,2022-03-24 14:00:00,0.0
1,2022-03-24 15:00:00,0.0
1,2022-03-24 16:00:00,0.0
1,2022-03-24 17:00:00,0.0
1,2022-03-24 18:00:00,0.17086536
1,2022-03-24 19:00:00,4.9195055e-05
1,2022-03-24 20:00:00,0.0
1,2022-03-24 21:00:00,0.0
1,2022-03-24 22:00:00,0.18138776
1,2022-03-24 23:00:00,5.2224634e-05
1,2022-03-25 00:00:00,0.18138778
1,2022-03-25 01:00:00,5.2224639e-05
1,2022-03-25 02:00:00,0.18138778
1,2022-03-25 03:00:00,5.2224639e-05
1,2022-03-25 04:00:00,0.18138778
1,2022-03-25 05:00:00,5.2224639e-05
1,2022-03-25 06:00:00,0.0
1,2022-03-25 07:00:00,0.0
1,2022-03-25 08:00:00,0.17539381
1,2022-03-25 09:00:00,5.0498873e-05
1,2022-03-25 10:00:00,0.1493538
1,2022-03-25 11:00:00,4.3001511e-05
1,2022-03-25 12:00:00,0.15667977
1,2022-03-25 13:00:00,0.14905799
1,2022-03-25 14:00:00,4.291634e-05
1,2022-03-25 15:00:00,0.0
1,2022-03-25 16:00:00,0.0
1,2022-03-25 17:00:00,0.15635909
1,2022-03-25 18:00:00,0.17087399
1,2022-03-25 19:00:00,4.919754e-05
1,2022-03-25 20:00:00,0.0
1,2022-03-25 21:00:00,0.0
1,2022-03-25 22:00:00,0.0
1,2022-03-25 23:00:00,0.18138776
1,2022-03-26 00:00:00,5.2224634e-05
1,2022-03-26 01:00:00,1.5036364e-08
1,2022-03-26 02:00:00,0.0
1,2022-03-26 03:00:00,0.0
1,2022-03-26 04:00:00,0.0
1,2022-03-26 05:00:00,0.0
1,2022-03-26 06:00:00,0.0
1,2022-03-26 07:00:00,0.18138776
1,2022-03-26 08:00:00,5.2224634e-05
1,2022-03-26 09:00:00,0.0
1,2022-03-26 10:00:00,0.0
1,2022-03-26 11:00:00,0.0
1,2022-03-26 12:00:00,0.13046057
1,2022-03-26 13:00:00,0.12814199
1,2022-03-26 14:00:00,0.129996
1,2022-03-26 15:00:00,0.135126
1,2022-03-26 16:00:00,3.8905083e-05
1,2022-03-26 17:00:00,0.0
1,2022-03-26 18:00:00,0.17239472
1,2022-03-26 19:00:00,0.18088199
1,2022-03-26 20:00:00,5.2079013e-05
1,2022-03-26 21:00:00,0.18138778
1,2022-03-26 22:00:00,5.2224639e-05
1,2022-03-26 23:00:00,0.18138778
1,2022-03-27 00:00:00,5.2224639e-05
1,2022-03-27 01:00:00,0.0
1,2022-03-27 02:00:00,0.0
1,2022-03-27 03:00:00,0.0
1,2022-03-27 04:00:00,0.0
1,2022-03-27 05:00:00,0.0
1,2022-03-27 06:00:00,0.0
1,2022-03-27 07:00:00,0.0
1,2022-03-27 08:00:00,0.0
1,2022-03-27 09:00:00,0.16180525
1,2022-03-27 10:00:00,4.6586496e-05
1,2022-03-27 11:00:00,0.0
1,2022-03-27 12:00:00,0.12977674
1,2022-03-27 13:00:00,0.12758399
1,2022-03-27 14:00:00,3.6733609e-05
1,2022-03-27 15:00:00,0.0
1,2022-03-27 16:00:00,0.0
1,2022-03-27 17:00:00,0.0
1,2022-03-27 18:00:00,0.0
1,2022-03-27 19:00:00,0.0
1,2022-03-27 20:00:00,0.0
1,2022-03-27 21:00:00,0.18138776
1,2022-03-27 22:00:00,5.2224634e-05
1,2022-03-27 23:00:00,0.0
1,2022-03-28 00:00:00,0.0
1,2022-03-28 01:00:00,0.18138776
1,2022-03-28 02:00:00,5.2224634e-05
1,2022-03-28 03:00:00,0.0
1,2022-03-28 04:00:00,0.0
1,2022-03-28 05:00:00,0.18138776
1,2022-03-28 06:00:00,0.18143998
1,2022-03-28 07:00:00,0.18144
1,2022-03-28 08:00:00,5.2239675e-05
1,2022-03-28 09:00:00,0.0
1,2022-03-28 10:00:00,0.0
1,2022-03-28 11:00:00,0.0
1,2022-03-28 12:00:00,0.0
1,2022-03-28 13:00:00,0.0
1,2022-03-28 14:00:00,0.0
1,2022-03-28 15:00:00,0.15583267
1,2022-03-28 16:00:00,0.15634799
1,2022-03-28 17:00:00,4.5015256e-05
1,2022-03-28 18:00:00,0.17417586
1,2022-03-28 19:00:00,5.0148204e-05
1,2022-03-28 20:00:00,0.0
1,2022-03-28 21:00:00,0.0
1,2022-03-28 22:00:00,0.0
1,2022-03-28 23:00:00,0.0
1,2022-03-29 00:00:00,0.0
1,2022-03-29 01:00:00,0.18138776
1,2022-03-29 02:00:00,0.18143998
1,2022-03-29 03:00:00,5.2239671e-05
1,2022-03-29 04:00:00,0.18138778
1,2022-03-29 05:00:00,5.2224639e-05
1,2022-03-29 06:00:00,0.0
1,2022-03-29 07:00:00,0.0
1,2022-03-29 08:00:00,0.17982176
1,2022-03-29 09:00:00,5.1773756e-05
1,2022-03-29 10:00:00,0.16918563
1,2022-03-29 11:00:00,0.16826399
1,2022-03-29 12:00:00,4.8446075e-05
1,2022-03-29 13:00:00,0.0
1,2022-03-29 14:00:00,0.0
1,2022-03-29 15:00:00,0.0
1,2022-03-29 16:00:00,0.0
1,2022-03-29 17:00:00,0.0
1,2022-03-29 18:00:00,0.0
1,2022-03-29 19:00:00,0.0
1,2022-03-29 20:00:00,0.0
1,2022-03-29 21:00:00,0.18138776
1,2022-03-29 22:00:00,5.2224634e-05
1,2022-03-29 23:00:00,0.0
1,2022-03-30 00:00:00,0.18138776
1,2022-03-30 01:00:00,5.2224634e-05
1,2022-03-30 02:00:00,0.18138778
1,2022-03-30 03:00:00,5.2224639e-05
1,2022-03-30 04:00:00,0.0
1,2022-03-30 05:00:00,0.0
1,2022-03-30 06:00:00,0.0
1,2022-03-30 07:00:00,0.0
1,2022-03-30 08:00:00,0.17955176
1,2022-03-30 09:00:00,5.1696019e-05
1,2022-03-30 10:00:00,0.0
1,2022-03-30 11:00:00,0.0
1,2022-03-30 12:00:00,0.0
1,2022-03-30 13:00:00,0.15880533
1,2022-03-30 14:00:00,4.5722766e-05
1,2022-03-30 15:00:00,0.0
1,2022-03-30 16:00:00,0.14472993
1,2022-03-30 17:00:00,4.167022e-05
1,2022-03-30 18:00:00,0.0
1,2022-03-30 19:00:00,0.18138904
1,2022-03-30 20:00:00,0.18143999
1,2022-03-30 21:00:00,5.2239671e-05
1,2022-03-30 22:00:00,0.0
1,2022-03-30 23:00:00,0.0
1,2022-03-31 00:00:00,0.0
1,2022-03-31 01:00:00,0.18138776
1,2022-03-31 02:00:00,5.2224634e-05
1,2022-03-31 03:00:00,0.0
1,2022-03-31 04:00:00,0.0
1,2022-03-31 05:00:00,0.0
1,2022-03-31 06:00:00,0.0
1,2022-03-31 07:00:00,0.0
1,2022-03-31 08:00:00,0.0
1,2022-03-31 09:00:00,0.0
1,2022-03-31 10:00:00,0.15201387
1,2022-03-31 11:00:00,4.3767391e-05
1,2022-03-31 12:00:00,0.0
1,2022-03-31 13:00:00,0.12646322
1,2022-03-31 14:00:00,3.6410922e-05
1,2022-03-31 15:00:00,0.0
1,2022-03-31 16:00:00,0.0
1,2022-03-31 17:00:00,0.0
1,2022-03-31 18:00:00,0.0
1,2022-03-31 19:00:00,0.18122736
1,2022-03-31 20:00:00,5.2178451e-05
1,2022-03-31 21:00:00,0.0
1,2022-03-31 22:00:00,0.0
1,2022-03-31 23:00:00,0.18138776
1,2022-04-01 00:00:00,5.2224634e-05
1,2022-04-01 01:00:00,0.0
1,2022-04-01 02:00:00,0.0
1,2022-04-01 03:00:00,0.18138776
1,2022-04-01 04:00:00,5.2224634e-05
1,2022-04-01 05:00:00,0.0
1,2022-04-01 06:00:00,0.0
1,2022-04-01 07:00:00,0.18138776
1,2022-04-01 08:00:00,0.17985598
1,2022-04-01 09:00:00,5.178361e-05
1,2022-04-01 10:00:00,0.0
1,2022-04-01 11:00:00,0.0
1,2022-04-01 12:00:00,0.0
1,2022-04-01 13:00:00,0.0
1,2022-04-01 14:00:00,0.15108838
1,2022-04-01 15:00:00,4.3500927e-05
1,2022-04-01 16:00:00,0.16445748
1,2022-04-01 17:00:00,4.7350117e-05
1,2022-04-01 18:00:00,0.17421208
1,2022-04-01 19:00:00,5.0158632e-05
1,2022-04-01 20:00:00,0.0
1,2022-04-01 21:00:00,0.0
1,2022-04-01 22:00:00,0.0
1,2022-04-01 23:00:00,0.0
1,2022-04-02 00:00:00,0.0
1,2022-04-02 01:00:00,0.0
1,2022-04-02 02:00:00,0.0
1,2022-04-02 03:00:00,0.0
1,2022-04-02 04:00:00,0.0
1,2022-04-02 05:00:00,0.0
1,2022-04-02 06:00:00,0.0
1,2022-04-02 07:00:00,0.0
1,2022-04-02 08:00:00,0.0
1,2022-04-02 09:00:00,0.17780604
1,2022-04-02 10:00:00,5.1193396e-05
1,2022-04-02 11:00:00,0.0
1,2022-04-02 12:00:00,0.0
1,2022-04-02 13:00:00,0.0
1,2022-04-02 14:00:00,0.0
1,2022-04-02 15:00:00,0.16742306
1,2022-04-02 16:00:00,0.17785799
1,2022-04-02 17:00:00,5.1208352e-05
1,2022-04-02 18:00:00,0.0
1,2022-04-02 19:00:00,0.0
1,2022-04-02 20:00:00,0.0
1,2022-04-02 21:00:00,0.0
1,2022-04-02 22:00:00,0.0
1,2022-04-02 23:00:00,0.0
1,2022-04-03 00:00:00,0.18138776
1,2022-04-03 01:00:00,5.2224634e-05
1,2022-04-03 02:00:00,0.0
1,2022-04-03 03:00:00,0.0
1,2022-04-03 04:00:00,0.0
1,2022-04-03 05:00:00,0.0
1,2022-04-03 06:00:00,0.0
1,2022-04-03 07:00:00,0.18041576
1,2022-04-03 08:00:00,0.17760598
1,2022-04-03 09:00:00,5.1135797e-05
1,2022-04-03 10:00:00,0.16576667
1,2022-04-03 11:00:00,4.7727056e-05
1,2022-04-03 12:00:00,0.0
1,2022-04-03 13:00:00,0.16665136
1,2022-04-03 14:00:00,4.7981774e-05
1,2022-04-03 15:00:00,1.3814772e-08
1,2022-04-03 16:00:00,0.17661968
1,2022-04-03 17:00:00,5.0851823e-05
1,2022-04-03 18:00:00,0.0
1,2022-04-03 19:00:00,0.0
1,2022-04-03 20:00:00,0.0
1,2022-04-03 21:00:00,0.18138776
1,2022-04-03 22:00:00,5.2224634e-05
1,2022-04-03 23:00:00,0.0
1,2022-04-04 00:00:00,0.0
1,2022-04-04 01:00:00,0.0
1,2022-04-04 02:00:00,0.0
1,2022-04-04 03:00:00,0.0
1,2022-04-04 04:00:00,0.0
1,2022-04-04 05:00:00,0.0
1,2022-04-04 06:00:00,0.0
1,2022-04-04 07:00:00,0.0
1,2022-04-04 08:00:00,0.0
1,2022-04-04 09:00:00,0.0
1,2022-04-04 10:00:00,0.0
1,2022-04-04 11:00:00,0.0
1,2022-04-04 12:00:00,0.0
1,2022-04-04 13:00:00,0.0
1,2022-04-04 14:00:00,0.0
1,2022-04-04 15:00:00,0.0
1,2022-04-04 16:00:00,0.0
1,2022-04-04 17:00:00,0.0
1,2022-04-04 18:00:00,0.18138791
1,2022-04-04 19:00:00,5.2224678e-05
1,2022-04-04 20:00:00,0.0
1,2022-04-04 21:00:00,0.0
1,2022-04-04 22:00:00,0.0
1,2022-04-04 23:00:00,0.0
1,2022-04-05 00:00:00,0.0
1,2022-04-05 01:00:00,0.0
1,2022-04-05 02:00:00,0.0
1,2022-04-05 03:00:00,0.18138776
1,2022-04-05 04:00:00,5.2224634e-05
1,2022-04-05 05:00:00,0.0
1,2022-04-05 06:00:00,0.0
1,2022-04-05 07:00:00,0.18066776
1,2022-04-05 08:00:00,5.2017334e-05
1,2022-04-05 09:00:00,0.0
1,2022-04-05 10:00:00,0.0
1,2022-04-05 11:00:00,0.0
1,2022-04-05 12:00:00,0.0
1,2022-04-05 13:00:00,0.0
1,2022-04-05 14:00:00,0.0
1,2022-04-05 15:00:00,0.14867416
1,2022-04-05 16:00:00,4.2805829e-05
1,2022-04-05 17:00:00,0.0
1,2022-04-05 18:00:00,0.18138879
1,2022-04-05 19:00:00,0.18143999
1,2022-04-05 20:00:00,5.2239671e-05
1,2022-04-05 21:00:00,0.18138778
1,2022-04-05 22:00:00,5.2224639e-05
