timestamp,solar_Wh,S_Wh
2021-08-27 03:00:00,0.0,630.0
2021-08-27 04:00:00,0.0,630.0
2021-08-27 05:00:00,0.0,630.0
2021-08-27 06:00:00,0.0,630.0
2021-08-27 07:00:00,3.875,630.0
2021-08-27 08:00:00,21.75,630.0
2021-08-27 09:00:00,55.53125,630.0
2021-08-27 10:00:00,77.375,630.0
2021-08-27 11:00:00,80.03125,630.0
2021-08-27 12:00:00,84.125,630.0
2021-08-27 13:00:00,77.21875,630.0
2021-08-27 14:00:00,54.78125,630.0
2021-08-27 15:00:00,44.15625,630.0
2021-08-27 16:00:00,49.90625,630.0
2021-08-27 17:00:00,10.90625,630.0
2021-08-27 18:00:00,0.0,630.0
2021-08-27 19:00:00,0.0,630.0
2021-08-27 20:00:00,0.0,630.0
2021-08-27 21:00:00,0.0,630.0
2021-08-27 22:00:00,0.0,630.0
2021-08-27 23:00:00,0.0,630.0
2021-08-28 00:00:00,0.0,630.0
2021-08-28 01:00:00,0.0,630.0
2021-08-28 02:00:00,0.0,630.0
2021-08-28 03:00:00,0.0,630.0
2021-08-28 04:00:00,0.0,630.0
2021-08-28 05:00:00,0.0,630.0
2021-08-28 06:00:00,0.0,630.0
2021-08-28 07:00:00,8.0,630.0
2021-08-28 08:00:00,51.6875,630.0
2021-08-28 09:00:00,107.375,630.0
2021-08-28 10:00:00,144.90625,630.0
2021-08-28 11:00:00,169.5625,630.0
2021-08-28 12:00:00,159.53125,630.0
2021-08-28 13:00:00,173.96875,630.0
2021-08-28 14:00:00,149.28125,630.0
2021-08-28 15:00:00,111.78125,630.0
2021-08-28 16:00:00,49.375,630.0
2021-08-28 17:00:00,4.96875,630.0
2021-08-28 18:00:00,0.0,630.0
2021-08-28 19:00:00,0.0,630.0
2021-08-28 20:00:00,0.0,630.0
2021-08-28 21:00:00,0.0,630.0
2021-08-28 22:00:00,0.0,630.0
2021-08-28 23:00:00,0.0,630.0
2021-08-29 00:00:00,0.0,630.0
2021-08-29 01:00:00,0.0,630.0
2021-08-29 02:00:00,0.0,630.0
2021-08-29 03:00:00,0.0,630.0
2021-08-29 04:00:00,0.0,630.0
2021-08-29 05:00:00,0.0,630.0
2021-08-29 06:00:00,0.0,630.0
2021-08-29 07:00:00,0.0,630.0
2021-08-29 08:00:00,2.71875,630.0
2021-08-29 09:00:00,23.375,630.0
2021-08-29 10:00:00,34.03125,630.0
2021-08-29 11:00:00,113.25,630.0
2021-08-29 12:00:00,152.375,630.0
2021-08-29 13:00:00,158.96875,630.0
2021-08-29 14:00:00,21.90625,630.0
2021-08-29 15:00:00,54.78125,630.0
2021-08-29 16:00:00,28.09375,630.0
2021-08-29 17:00:00,6.71875,630.0
2021-08-29 18:00:00,0.4375,630.0
2021-08-29 19:00:00,0.0,630.0
2021-08-29 20:00:00,0.0,630.0
2021-08-29 21:00:00,0.0,630.0
2021-08-29 22:00:00,0.0,630.0
2021-08-29 23:00:00,0.0,630.0
2021-08-30 00:00:00,0.0,630.0
2021-08-30 01:00:00,0.0,630.0
2021-08-30 02:00:00,0.0,630.0
2021-08-30 03:00:00,0.0,630.0
2021-08-30 04:00:00,0.0,630.0
2021-08-30 05:00:00,0.0,630.0
2021-08-30 06:00:00,0.0,630.0
2021-08-30 07:00:00,8.90625,630.0
2021-08-30 08:00:00,32.875,630.0
2021-08-30 09:00:00,73.09375,630.0
2021-08-30 10:00:00,109.375,630.0
2021-08-30 11:00:00,157.75,630.0
2021-08-30 12:00:00,178.125,630.0
2021-08-30 13:00:00,175.0,630.0
2021-08-30 14:00:00,129.6875,630.0
2021-08-30 15:00:00,97.5,630.0
2021-08-30 16:00:00,56.78125,630.0
2021-08-30 17:00:00,13.0625,630.0
2021-08-30 18:00:00,0.0,630.0
2021-08-30 19:00:00,0.0,630.0
2021-08-30 20:00:00,0.0,630.0
2021-08-30 21:00:00,0.0,630.0
2021-08-30 22:00:00,0.0,630.0
2021-08-30 23:00:00,0.0,630.0
2021-08-31 00:00:00,0.0,630.0
2021-08-31 01:00:00,0.0,630.0
2021-08-31 02:00:00,0.0,630.0
2021-08-31 03:00:00,0.0,630.0
2021-08-31 04:00:00,0.0,630.0
2021-08-31 05:00:00,0.0,630.0
2021-08-31 06:00:00,0.0,630.0
2021-08-31 07:00:00,2.53125,630.0
2021-08-31 08:00:00,7.15625,630.0
2021-08-31 09:00:00,16.03125,630.0
2021-08-31 10:00:00,45.34375,630.0
2021-08-31 11:00:00,77.84375,630.0
2021-08-31 12:00:00,82.5625,630.0
2021-08-31 13:00:00,91.46875,630.0
2021-08-31 14:00:00,110.0625,630.0
2021-08-31 15:00:00,99.28125,630.0
2021-08-31 16:00:00,58.1875,630.0
2021-08-31 17:00:00,11.25,630.0
2021-08-31 18:00:00,0.0,630.0
2021-08-31 19:00:00,0.0,630.0
2021-08-31 20:00:00,0.0,630.0
2021-08-31 21:00:00,0.0,630.0
2021-08-31 22:00:00,0.0,630.0
2021-08-31 23:00:00,0.0,630.0
2021-09-01 00:00:00,0.0,630.0
2021-09-01 01:00:00,0.0,630.0
2021-09-01 02:00:00,0.0,630.0
2021-09-01 03:00:00,0.0,630.0
2021-09-01 04:00:00,0.0,630.0
2021-09-01 05:00:00,0.0,630.0
2021-09-01 06:00:00,0.0,630.0
2021-09-01 07:00:00,10.53125,630.0
2021-09-01 08:00:00,50.40625,630.0
2021-09-01 09:00:00,102.53125,630.0
2021-09-01 10:00:00,142.625,630.0
2021-09-01 11:00:00,167.0625,630.0
2021-09-01 12:00:00,171.78125,630.0
2021-09-01 13:00:00,163.03125,630.0
2021-09-01 14:00:00,143.28125,630.0
2021-09-01 15:00:00,109.75,630.0
2021-09-01 16:00:00,61.03125,630.0
2021-09-01 17:00:00,14.125,630.0
2021-09-01 18:00:00,0.0,630.0
2021-09-01 19:00:00,0.0,630.0
2021-09-01 20:00:00,0.0,630.0
2021-09-01 21:00:00,0.0,630.0
2021-09-01 22:00:00,0.0,630.0
2021-09-01 23:00:00,0.0,630.0
2021-09-02 00:00:00,0.0,630.0
2021-09-02 01:00:00,0.0,630.0
2021-09-02 02:00:00,0.0,630.0
2021-09-02 03:00:00,0.0,630.0
2021-09-02 04:00:00,0.0,630.0
2021-09-02 05:00:00,0.0,630.0
2021-09-02 06:00:00,0.0,630.0
2021-09-02 07:00:00,10.96875,630.0
2021-09-02 08:00:00,56.40625,630.0
2021-09-02 09:00:00,107.5625,630.0
2021-09-02 10:00:00,145.25,630.0
2021-09-02 11:00:00,170.6875,630.0
2021-09-02 12:00:00,177.0,630.0
2021-09-02 13:00:00,170.1875,630.0
2021-09-02 14:00:00,149.53125,630.0
2021-09-02 15:00:00,112.0625,630.0
2021-09-02 16:00:00,60.34375,630.0
2021-09-02 17:00:00,13.96875,630.0
2021-09-02 18:00:00,0.0,630.0
2021-09-02 19:00:00,0.0,630.0
2021-09-02 20:00:00,0.0,630.0
2021-09-02 21:00:00,0.0,630.0
2021-09-02 22:00:00,0.0,630.0
2021-09-02 23:00:00,0.0,630.0
2021-09-03 00:00:00,0.0,630.0
2021-09-03 01:00:00,0.0,630.0
2021-09-03 02:00:00,0.0,630.0
2021-09-03 03:00:00,0.0,630.0
2021-09-03 04:00:00,0.0,630.0
2021-09-03 05:00:00,0.0,630.0
2021-09-03 06:00:00,0.0,630.0
2021-09-03 07:00:00,9.3125,630.0
2021-09-03 08:00:00,64.5625,630.0
2021-09-03 09:00:00,91.875,630.0
2021-09-03 10:00:00,89.15625,630.0
2021-09-03 11:00:00,54.84375,630.0
2021-09-03 12:00:00,50.46875,630.0
2021-09-03 13:00:00,20.90625,630.0
2021-09-03 14:00:00,6.34375,630.0
2021-09-03 15:00:00,6.03125,630.0
2021-09-03 16:00:00,1.46875,630.0
2021-09-03 17:00:00,0.0,630.0
2021-09-03 18:00:00,0.0,630.0
2021-09-03 19:00:00,0.0,630.0
2021-09-03 20:00:00,0.0,630.0
2021-09-03 21:00:00,0.0,630.0
2021-09-03 22:00:00,0.0,630.0
2021-09-03 23:00:00,0.0,630.0
2021-09-04 00:00:00,0.0,630.0
2021-09-04 01:00:00,0.0,630.0
2021-09-04 02:00:00,0.0,630.0
2021-09-04 03:00:00,0.0,630.0
2021-09-04 04:00:00,0.0,630.0
2021-09-04 05:00:00,0.0,630.0
2021-09-04 06:00:00,0.0,630.0
2021-09-04 07:00:00,4.9375,630.0
2021-09-04 08:00:00,32.09375,630.0
2021-09-04 09:00:00,43.1875,630.0
2021-09-04 10:00:00,52.53125,630.0
2021-09-04 11:00:00,138.40625,630.0
2021-09-04 12:00:00,105.28125,630.0
2021-09-04 13:00:00,125.71875,630.0
2021-09-04 14:00:00,100.375,630.0
2021-09-04 15:00:00,41.5625,630.0
2021-09-04 16:00:00,15.28125,630.0
2021-09-04 17:00:00,3.25,630.0
2021-09-04 18:00:00,0.0,630.0
2021-09-04 19:00:00,0.0,630.0
2021-09-04 20:00:00,0.0,630.0
2021-09-04 21:00:00,0.0,630.0
2021-09-04 22:00:00,0.0,630.0
2021-09-04 23:00:00,0.0,630.0
2021-09-05 00:00:00,0.0,630.0
2021-09-05 01:00:00,0.0,630.0
2021-09-05 02:00:00,0.0,630.0
2021-09-05 03:00:00,0.0,630.0
2021-09-05 04:00:00,0.0,630.0
2021-09-05 05:00:00,0.0,630.0
2021-09-05 06:00:00,0.0,630.0
2021-09-05 07:00:00,13.09375,630.0
2021-09-05 08:00:00,34.8125,630.0
2021-09-05 09:00:00,62.125,630.0
2021-09-05 10:00:00,109.0625,630.0
2021-09-05 11:00:00,94.5625,630.0
2021-09-05 12:00:00,117.40625,630.0
2021-09-05 13:00:00,141.125,630.0
2021-09-05 14:00:00,87.875,630.0
2021-09-05 15:00:00,44.15625,630.0
2021-09-05 16:00:00,32.71875,630.0
2021-09-05 17:00:00,6.71875,630.0
2021-09-05 18:00:00,0.0,630.0
2021-09-05 19:00:00,0.0,630.0
2021-09-05 20:00:00,0.0,630.0
2021-09-05 21:00:00,0.0,630.0
2021-09-05 22:00:00,0.0,630.0
2021-09-05 23:00:00,0.0,630.0
2021-09-06 00:00:00,0.0,630.0
2021-09-06 01:00:00,0.0,630.0
2021-09-06 02:00:00,0.0,630.0
2021-09-06 03:00:00,0.0,630.0
2021-09-06 04:00:00,0.0,630.0
2021-09-06 05:00:00,0.0,630.0
2021-09-06 06:00:00,0.0,630.0
2021-09-06 07:00:00,8.09375,630.0
2021-09-06 08:00:00,65.4375,630.0
2021-09-06 09:00:00,92.0625,630.0
2021-09-06 10:00:00,110.71875,630.0
2021-09-06 11:00:00,130.5,630.0
2021-09-06 12:00:00,188.1875,630.0
2021-09-06 13:00:00,154.03125,630.0
2021-09-06 14:00:00,150.75,630.0
2021-09-06 15:00:00,114.53125,630.0
2021-09-06 16:00:00,67.40625,630.0
2021-09-06 17:00:00,17.78125,630.0
2021-09-06 18:00:00,0.46875,630.0
2021-09-06 19:00:00,0.0,630.0
2021-09-06 20:00:00,0.0,630.0
2021-09-06 21:00:00,0.0,630.0
2021-09-06 22:00:00,0.0,630.0
2021-09-06 23:00:00,0.0,630.0
2021-09-07 00:00:00,0.0,630.0
2021-09-07 01:00:00,0.0,630.0
2021-09-07 02:00:00,0.0,630.0
2021-09-07 03:00:00,0.0,630.0
2021-09-07 04:00:00,0.0,630.0
2021-09-07 05:00:00,0.0,630.0
2021-09-07 06:00:00,0.0,630.0
2021-09-07 07:00:00,9.46875,630.0
2021-09-07 08:00:00,64.15625,630.0
2021-09-07 09:00:00,67.9375,630.0
2021-09-07 10:00:00,85.1875,630.0
2021-09-07 11:00:00,74.6875,630.0
2021-09-07 12:00:00,64.53125,630.0
2021-09-07 13:00:00,79.75,630.0
2021-09-07 14:00:00,66.8125,630.0
2021-09-07 15:00:00,43.0625,630.0
2021-09-07 16:00:00,27.375,630.0
2021-09-07 17:00:00,10.21875,630.0
2021-09-07 18:00:00,0.0,630.0
2021-09-07 19:00:00,0.0,630.0
2021-09-07 20:00:00,0.0,630.0
2021-09-07 21:00:00,0.0,630.0
2021-09-07 22:00:00,0.0,630.0
2021-09-07 23:00:00,0.0,630.0
2021-09-08 00:00:00,0.0,630.0
2021-09-08 01:00:00,0.0,630.0
2021-09-08 02:00:00,0.0,630.0
2021-09-08 03:00:00,0.0,630.0
2021-09-08 04:00:00,0.0,630.0
2021-09-08 05:00:00,0.0,630.0
2021-09-08 06:00:00,0.0,630.0
2021-09-08 07:00:00,16.78125,630.0
2021-09-08 08:00:00,68.0,630.0
2021-09-08 09:00:00,119.21875,630.0
2021-09-08 10:00:00,157.46875,630.0
2021-09-08 11:00:00,180.8125,630.0
2021-09-08 12:00:00,189.59375,630.0
2021-09-08 13:00:00,181.21875,630.0
2021-09-08 14:00:00,158.53125,630.0
2021-09-08 15:00:00,121.5625,630.0
2021-09-08 16:00:00,71.875,630.0
2021-09-08 17:00:00,19.0,630.0
2021-09-08 18:00:00,0.0,630.0
2021-09-08 19:00:00,0.0,630.0
2021-09-08 20:00:00,0.0,630.0
2021-09-08 21:00:00,0.0,630.0
2021-09-08 22:00:00,0.0,630.0
2021-09-08 23:00:00,0.0,630.0
2021-09-09 00:00:00,0.0,630.0
2021-09-09 01:00:00,0.0,630.0
2021-09-09 02:00:00,0.0,630.0
2021-09-09 03:00:00,0.0,630.0
2021-09-09 04:00:00,0.0,630.0
2021-09-09 05:00:00,0.0,630.0
2021-09-09 06:00:00,0.0,630.0
2021-09-09 07:00:00,12.5625,630.0
2021-09-09 08:00:00,50.09375,630.0
2021-09-09 09:00:00,99.0,630.0
2021-09-09 10:00:00,150.65625,630.0
2021-09-09 11:00:00,156.625,630.0
2021-09-09 12:00:00,155.5,630.0
2021-09-09 13:00:00,178.40625,630.0
2021-09-09 14:00:00,130.25,630.0
2021-09-09 15:00:00,114.375,630.0
2021-09-09 16:00:00,75.9375,630.0
2021-09-09 17:00:00,21.59375,630.0
2021-09-09 18:00:00,0.0,630.0
2021-09-09 19:00:00,0.0,630.0
2021-09-09 20:00:00,0.0,630.0
2021-09-09 21:00:00,0.0,630.0
2021-09-09 22:00:00,0.0,630.0
2021-09-09 23:00:00,0.0,630.0
2021-09-10 00:00:00,0.0,630.0
2021-09-10 01:00:00,0.0,630.0
2021-09-10 02:00:00,0.0,630.0
2021-09-10 03:00:00,0.0,630.0
2021-09-10 04:00:00,0.0,630.0
2021-09-10 05:00:00,0.0,630.0
2021-09-10 06:00:00,0.0,630.0
2021-09-10 07:00:00,13.90625,630.0
2021-09-10 08:00:00,60.65625,630.0
2021-09-10 09:00:00,37.96875,630.0
2021-09-10 10:00:00,55.65625,630.0
2021-09-10 11:00:00,80.75,630.0
2021-09-10 12:00:00,117.09375,630.0
2021-09-10 13:00:00,119.71875,630.0
2021-09-10 14:00:00,96.96875,630.0
2021-09-10 15:00:00,84.1875,630.0
2021-09-10 16:00:00,43.75,630.0
2021-09-10 17:00:00,11.625,630.0
2021-09-10 18:00:00,0.0,630.0
2021-09-10 19:00:00,0.0,630.0
2021-09-10 20:00:00,0.0,630.0
2021-09-10 21:00:00,0.0,630.0
2021-09-10 22:00:00,0.0,630.0
2021-09-10 23:00:00,0.0,630.0
2021-09-11 00:00:00,0.0,630.0
2021-09-11 01:00:00,0.0,630.0
2021-09-11 02:00:00,0.0,630.0
2021-09-11 03:00:00,0.0,630.0
2021-09-11 04:00:00,0.0,630.0
2021-09-11 05:00:00,0.0,630.0
2021-09-11 06:00:00,0.0,630.0
2021-09-11 07:00:00,11.375,630.0
2021-09-11 08:00:00,26.21875,630.0
2021-09-11 09:00:00,38.34375,630.0
2021-09-11 10:00:00,56.28125,630.0
2021-09-11 11:00:00,85.5625,630.0
2021-09-11 12:00:00,47.46875,630.0
2021-09-11 13:00:00,36.78125,630.0
2021-09-11 14:00:00,41.71875,630.0
2021-09-11 15:00:00,44.9375,630.0
2021-09-11 16:00:00,17.625,630.0
2021-09-11 17:00:00,3.03125,630.0
2021-09-11 18:00:00,0.0,630.0
2021-09-11 19:00:00,0.0,630.0
2021-09-11 20:00:00,0.0,630.0
2021-09-11 21:00:00,0.0,630.0
2021-09-11 22:00:00,0.0,630.0
2021-09-11 23:00:00,0.0,630.0
2021-09-12 00:00:00,0.0,630.0
2021-09-12 01:00:00,0.0,630.0
2021-09-12 02:00:00,0.0,630.0
2021-09-12 03:00:00,0.0,630.0
2021-09-12 04:00:00,0.0,630.0
2021-09-12 05:00:00,0.0,630.0
2021-09-12 06:00:00,0.0,630.0
2021-09-12 07:00:00,21.5,630.0
2021-09-12 08:00:00,74.375,630.0
2021-09-12 09:00:00,128.4375,630.0
2021-09-12 10:00:00,151.25,630.0
2021-09-12 11:00:00,189.75,630.0
2021-09-12 12:00:00,82.65625,630.0
2021-09-12 13:00:00,128.25,630.0
2021-09-12 14:00:00,92.875,630.0
2021-09-12 15:00:00,86.0625,630.0
2021-09-12 16:00:00,49.0625,630.0
2021-09-12 17:00:00,7.71875,630.0
2021-09-12 18:00:00,0.0,630.0
2021-09-12 19:00:00,0.0,630.0
2021-09-12 20:00:00,0.0,630.0
2021-09-12 21:00:00,0.0,630.0
2021-09-12 22:00:00,0.0,630.0
2021-09-12 23:00:00,0.0,630.0
2021-09-13 00:00:00,0.0,630.0
2021-09-13 01:00:00,0.0,630.0
2021-09-13 02:00:00,0.0,630.0
2021-09-13 03:00:00,0.0,630.0
2021-09-13 04:00:00,0.0,630.0
2021-09-13 05:00:00,0.0,630.0
2021-09-13 06:00:00,0.46875,630.0
2021-09-13 07:00:00,22.0,630.0
2021-09-13 08:00:00,77.03125,630.0
2021-09-13 09:00:00,107.71875,630.0
2021-09-13 10:00:00,98.625,630.0
2021-09-13 11:00:00,146.4375,630.0
2021-09-13 12:00:00,157.40625,630.0
2021-09-13 13:00:00,186.21875,630.0
2021-09-13 14:00:00,171.6875,630.0
2021-09-13 15:00:00,133.71875,630.0
2021-09-13 16:00:00,80.65625,630.0
2021-09-13 17:00:00,24.21875,630.0
2021-09-13 18:00:00,0.0,630.0
2021-09-13 19:00:00,0.0,630.0
2021-09-13 20:00:00,0.0,630.0
2021-09-13 21:00:00,0.0,630.0
2021-09-13 22:00:00,0.0,630.0
2021-09-13 23:00:00,0.0,630.0
2021-09-14 00:00:00,0.0,630.0
2021-09-14 01:00:00,0.0,630.0
2021-09-14 02:00:00,0.0,630.0
2021-09-14 03:00:00,0.0,630.0
2021-09-14 04:00:00,0.0,630.0
2021-09-14 05:00:00,0.0,630.0
2021-09-14 06:00:00,0.78125,630.0
2021-09-14 07:00:00,24.875,630.0
2021-09-14 08:00:00,77.5625,630.0
2021-09-14 09:00:00,127.3125,630.0
2021-09-14 10:00:00,163.375,630.0
2021-09-14 11:00:00,154.5625,630.0
2021-09-14 12:00:00,145.09375,630.0
2021-09-14 13:00:00,155.9375,630.0
2021-09-14 14:00:00,122.59375,630.0
2021-09-14 15:00:00,109.0625,630.0
2021-09-14 16:00:00,67.78125,630.0
2021-09-14 17:00:00,13.5625,630.0
2021-09-14 18:00:00,0.5,630.0
2021-09-14 19:00:00,0.0,630.0
2021-09-14 20:00:00,0.0,630.0
2021-09-14 21:00:00,0.0,630.0
2021-09-14 22:00:00,0.0,630.0
2021-09-14 23:00:00,0.0,630.0
2021-09-15 00:00:00,0.0,630.0
2021-09-15 01:00:00,0.0,630.0
2021-09-15 02:00:00,0.0,630.0
2021-09-15 03:00:00,0.0,630.0
2021-09-15 04:00:00,0.0,630.0
2021-09-15 05:00:00,0.0,630.0
2021-09-15 06:00:00,0.90625,630.0
2021-09-15 07:00:00,26.5625,630.0
2021-09-15 08:00:00,69.40625,630.0
2021-09-15 09:00:00,131.71875,630.0
2021-09-15 10:00:00,169.5625,630.0
2021-09-15 11:00:00,189.875,630.0
2021-09-15 12:00:00,194.5,630.0
2021-09-15 13:00:00,180.46875,630.0
2021-09-15 14:00:00,141.375,630.0
2021-09-15 15:00:00,118.5,630.0
2021-09-15 16:00:00,53.375,630.0
2021-09-15 17:00:00,15.03125,630.0
2021-09-15 18:00:00,0.5625,630.0
2021-09-15 19:00:00,0.0,630.0
2021-09-15 20:00:00,0.0,630.0
2021-09-15 21:00:00,0.0,630.0
2021-09-15 22:00:00,0.0,630.0
2021-09-15 23:00:00,0.0,630.0
2021-09-16 00:00:00,0.0,630.0
2021-09-16 01:00:00,0.0,630.0
2021-09-16 02:00:00,0.0,630.0
2021-09-16 03:00:00,0.0,630.0
2021-09-16 04:00:00,0.0,630.0
2021-09-16 05:00:00,0.0,630.0
2021-09-16 06:00:00,1.09375,630.0
2021-09-16 07:00:00,26.96875,630.0
2021-09-16 08:00:00,79.84375,630.0
2021-09-16 09:00:00,59.34375,630.0
2021-09-16 10:00:00,0.0,630.0
2021-09-16 11:00:00,0.0,630.0
2021-09-16 12:00:00,0.0,630.0
2021-09-16 13:00:00,18.71875,630.0
2021-09-16 14:00:00,76.6875,630.0
2021-09-16 15:00:00,109.84375,630.0
2021-09-16 16:00:00,83.25,630.0
2021-09-16 17:00:00,24.25,630.0
2021-09-16 18:00:00,0.65625,630.0
2021-09-16 19:00:00,0.0,630.0
2021-09-16 20:00:00,0.0,630.0
2021-09-16 21:00:00,0.0,630.0
2021-09-16 22:00:00,0.0,630.0
2021-09-16 23:00:00,0.0,630.0
2021-09-17 00:00:00,0.0,630.0
2021-09-17 01:00:00,0.0,630.0
2021-09-17 02:00:00,0.0,630.0
2021-09-17 03:00:00,0.0,630.0
2021-09-17 04:00:00,0.0,630.0
2021-09-17 05:00:00,0.0,630.0
2021-09-17 06:00:00,1.375,630.0
2021-09-17 07:00:00,24.03125,630.0
2021-09-17 08:00:00,80.625,630.0
2021-09-17 09:00:00,130.3125,630.0
2021-09-17 10:00:00,167.3125,630.0
2021-09-17 11:00:00,136.8125,630.0
2021-09-17 12:00:00,52.65625,630.0
2021-09-17 13:00:00,22.28125,630.0
2021-09-17 14:00:00,38.1875,630.0
2021-09-17 15:00:00,89.28125,630.0
2021-09-17 16:00:00,43.0625,630.0
2021-09-17 17:00:00,18.46875,630.0
2021-09-17 18:00:00,0.0,630.0
2021-09-17 19:00:00,0.0,630.0
2021-09-17 20:00:00,0.0,630.0
2021-09-17 21:00:00,0.0,630.0
2021-09-17 22:00:00,0.0,630.0
2021-09-17 23:00:00,0.0,630.0
2021-09-18 00:00:00,0.0,630.0
2021-09-18 01:00:00,0.0,630.0
2021-09-18 02:00:00,0.0,630.0
2021-09-18 03:00:00,0.0,630.0
2021-09-18 04:00:00,0.0,630.0
2021-09-18 05:00:00,0.0,630.0
2021-09-18 06:00:00,1.125,630.0
2021-09-18 07:00:00,25.84375,630.0
2021-09-18 08:00:00,76.59375,630.0
2021-09-18 09:00:00,111.5,630.0
2021-09-18 10:00:00,134.0,630.0
2021-09-18 11:00:00,115.84375,630.0
2021-09-18 12:00:00,128.28125,630.0
2021-09-18 13:00:00,135.125,630.0
2021-09-18 14:00:00,134.03125,630.0
2021-09-18 15:00:00,87.5625,630.0
2021-09-18 16:00:00,80.84375,630.0
2021-09-18 17:00:00,18.15625,630.0
2021-09-18 18:00:00,0.6875,630.0
2021-09-18 19:00:00,0.0,630.0
2021-09-18 20:00:00,0.0,630.0
2021-09-18 21:00:00,0.0,630.0
2021-09-18 22:00:00,0.0,630.0
2021-09-18 23:00:00,0.0,630.0
2021-09-19 00:00:00,0.0,630.0
2021-09-19 01:00:00,0.0,630.0
2021-09-19 02:00:00,0.0,630.0
2021-09-19 03:00:00,0.0,630.0
2021-09-19 04:00:00,0.0,630.0
2021-09-19 05:00:00,0.0,630.0
2021-09-19 06:00:00,0.75,630.0
2021-09-19 07:00:00,10.40625,630.0
2021-09-19 08:00:00,17.90625,630.0
2021-09-19 09:00:00,28.0,630.0
2021-09-19 10:00:00,49.0625,630.0
2021-09-19 11:00:00,95.25,630.0
2021-09-19 12:00:00,84.875,630.0
2021-09-19 13:00:00,103.46875,630.0
2021-09-19 14:00:00,101.9375,630.0
2021-09-19 15:00:00,71.625,630.0
2021-09-19 16:00:00,41.9375,630.0
2021-09-19 17:00:00,16.65625,630.0
2021-09-19 18:00:00,0.0,630.0
2021-09-19 19:00:00,0.0,630.0
2021-09-19 20:00:00,0.0,630.0
2021-09-19 21:00:00,0.0,630.0
2021-09-19 22:00:00,0.0,630.0
2021-09-19 23:00:00,0.0,630.0
2021-09-20 00:00:00,0.0,630.0
2021-09-20 01:00:00,0.0,630.0
2021-09-20 02:00:00,0.0,630.0
2021-09-20 03:00:00,0.0,630.0
2021-09-20 04:00:00,0.0,630.0
2021-09-20 05:00:00,0.0,630.0
2021-09-20 06:00:00,1.625,630.0
2021-09-20 07:00:00,28.09375,630.0
2021-09-20 08:00:00,79.25,630.0
2021-09-20 09:00:00,134.25,630.0
2021-09-20 10:00:00,125.78125,630.0
2021-09-20 11:00:00,137.03125,630.0
2021-09-20 12:00:00,123.65625,630.0
2021-09-20 13:00:00,77.75,630.0
2021-09-20 14:00:00,144.3125,630.0
2021-09-20 15:00:00,31.0625,630.0
2021-09-20 16:00:00,31.0625,630.0
2021-09-20 17:00:00,28.21875,630.0
2021-09-20 18:00:00,0.78125,630.0
2021-09-20 19:00:00,0.0,630.0
2021-09-20 20:00:00,0.0,630.0
2021-09-20 21:00:00,0.0,630.0
2021-09-20 22:00:00,0.0,630.0
2021-09-20 23:00:00,0.0,630.0
2021-09-21 00:00:00,0.0,630.0
2021-09-21 01:00:00,0.0,630.0
2021-09-21 02:00:00,0.0,630.0
2021-09-21 03:00:00,0.0,630.0
2021-09-21 04:00:00,0.0,630.0
2021-09-21 05:00:00,0.0,630.0
2021-09-21 06:00:00,1.46875,630.0
2021-09-21 07:00:00,7.25,630.0
2021-09-21 08:00:00,49.46875,630.0
2021-09-21 09:00:00,68.375,630.0
2021-09-21 10:00:00,148.09375,630.0
2021-09-21 11:00:00,113.40625,630.0
2021-09-21 12:00:00,106.375,630.0
2021-09-21 13:00:00,109.0625,630.0
2021-09-21 14:00:00,93.8125,630.0
2021-09-21 15:00:00,50.90625,630.0
2021-09-21 16:00:00,37.8125,630.0
2021-09-21 17:00:00,8.0,630.0
2021-09-21 18:00:00,0.0,630.0
2021-09-21 19:00:00,0.0,630.0
2021-09-21 20:00:00,0.0,630.0
2021-09-21 21:00:00,0.0,630.0
2021-09-21 22:00:00,0.0,630.0
2021-09-21 23:00:00,0.0,630.0
2021-09-22 00:00:00,0.0,630.0
2021-09-22 01:00:00,0.0,630.0
2021-09-22 02:00:00,0.0,630.0
2021-09-22 03:00:00,0.0,630.0
2021-09-22 04:00:00,0.0,630.0
2021-09-22 05:00:00,0.0,630.0
2021-09-22 06:00:00,1.03125,630.0
2021-09-22 07:00:00,14.375,630.0
2021-09-22 08:00:00,57.15625,630.0
2021-09-22 09:00:00,51.9375,630.0
2021-09-22 10:00:00,53.4375,630.0
2021-09-22 11:00:00,52.8125,630.0
2021-09-22 12:00:00,84.8125,630.0
2021-09-22 13:00:00,163.46875,630.0
2021-09-22 14:00:00,157.375,630.0
2021-09-22 15:00:00,119.0625,630.0
2021-09-22 16:00:00,78.125,630.0
2021-09-22 17:00:00,28.0625,630.0
2021-09-22 18:00:00,1.21875,630.0
2021-09-22 19:00:00,0.0,630.0
2021-09-22 20:00:00,0.0,630.0
2021-09-22 21:00:00,0.0,630.0
2021-09-22 22:00:00,0.0,630.0
2021-09-22 23:00:00,0.0,630.0
2021-09-23 00:00:00,0.0,630.0
2021-09-23 01:00:00,0.0,630.0
2021-09-23 02:00:00,0.0,630.0
2021-09-23 03:00:00,0.0,630.0
2021-09-23 04:00:00,0.0,630.0
2021-09-23 05:00:00,0.0,630.0
2021-09-23 06:00:00,2.28125,630.0
2021-09-23 07:00:00,34.03125,630.0
2021-09-23 08:00:00,91.53125,630.0
